KEY,Index,Signal
pmt_3,1188,-1.78901e-07
pmt_3,1189,-1.78901e-07
pmt_3,1190,-0.000244439
pmt_3,1191,0.000244081
pmt_3,1192,-1.78901e-07
pmt_3,1193,0.000244081
pmt_3,1194,0.000244081
pmt_3,1195,-0.000244439
pmt_3,1196,-1.78901e-07
pmt_3,1197,0.000244081
pmt_3,1198,-1.78901e-07
pmt_3,1199,-0.000244439
pmt_3,1200,-0.000244439
pmt_3,1201,-0.000244439
pmt_3,1202,-1.78901e-07
pmt_3,1203,0.000244081
pmt_3,1204,-1.78901e-07
pmt_3,1205,0.000244081
pmt_3,1206,0.000244081
pmt_3,1207,-1.78901e-07
pmt_3,1208,-0.000244439
pmt_3,1209,0.000244081
pmt_3,1210,-1.78901e-07
pmt_3,1211,-0.000244439
pmt_3,1212,-1.78901e-07
pmt_3,1213,-1.78901e-07
pmt_3,1214,0.000244081
pmt_3,1215,-0.000244439
pmt_3,1216,0.000244081
pmt_3,1217,0.000244081
pmt_3,1218,-1.78901e-07
pmt_3,1219,-0.000244439
pmt_3,1220,-0.000244439
pmt_3,1221,-1.78901e-07
pmt_3,1222,-1.78901e-07
pmt_3,1223,0.000244081
pmt_3,1224,-1.78901e-07
pmt_3,1225,-1.78901e-07
pmt_3,1226,-1.78901e-07
pmt_3,1227,-0.000244439
pmt_3,1228,-1.78901e-07
pmt_3,1229,-1.78901e-07
pmt_3,1230,0.000244081
pmt_3,1231,0.000244081
pmt_3,1232,0.000244081
pmt_3,1233,-0.000244439
pmt_3,1234,-1.78901e-07
pmt_3,1235,-0.000244439
pmt_3,1236,-1.78901e-07
pmt_3,1237,-0.000244439
pmt_3,1238,-0.000244439
pmt_3,1239,-0.000488699
pmt_3,1240,-0.000244439
pmt_3,1241,0.000488341
pmt_3,1242,-0.000244439
pmt_3,1243,-1.78901e-07
pmt_3,1244,0.000488341
pmt_3,1245,-1.78901e-07
pmt_3,1246,-1.78901e-07
pmt_3,1247,-0.000244439
pmt_3,1248,0.000244081
pmt_3,1249,0.000488341
pmt_3,1250,-0.000244439
pmt_3,1251,0.000244081
pmt_3,1252,-1.78901e-07
pmt_3,1253,-0.000244439
pmt_3,1254,0.000244081
pmt_3,1255,-0.000244439
pmt_3,1256,0.000488341
pmt_3,1257,-0.000244439
pmt_3,1258,0.000244081
pmt_3,1259,-0.000244439
pmt_3,1260,-1.78901e-07
pmt_3,1261,-1.78901e-07
pmt_3,1262,-0.000244439
pmt_3,1263,0.000488341
pmt_3,1264,0.000244081
pmt_3,1265,0.000488341
pmt_3,1266,0.000244081
pmt_3,1267,-0.000244439
pmt_3,1268,-0.000244439
pmt_3,1269,-0.000244439
pmt_3,1270,-0.000488699
pmt_3,1271,-1.78901e-07
pmt_3,1272,-0.000244439
pmt_3,1273,-0.000244439
pmt_3,1274,0.000244081
pmt_3,1275,-1.78901e-07
pmt_3,1276,0.000244081
pmt_3,1277,0.000244081
pmt_3,1278,-1.78901e-07
pmt_3,1279,-0.000244439
pmt_3,1280,-1.78901e-07
pmt_3,1281,-1.78901e-07
pmt_3,1282,-0.000488699
pmt_3,1283,0.000244081
pmt_3,1284,-1.78901e-07
pmt_3,1285,-0.000244439
pmt_3,1286,-1.78901e-07
pmt_3,1287,-0.000244439
pmt_3,1288,0.000244081
pmt_3,1289,0.000244081
pmt_3,1290,-1.78901e-07
pmt_3,1291,-1.78901e-07
pmt_3,1292,-0.000244439
pmt_3,1293,0.000244081
pmt_3,1294,-0.000732959
pmt_3,1295,-0.000244439
pmt_3,1296,0.000244081
pmt_3,1297,-1.78901e-07
pmt_3,1298,0.000244081
pmt_3,1299,0.000488341
pmt_3,1300,-0.000244439
pmt_3,1301,-1.78901e-07
pmt_3,1302,-1.78901e-07
pmt_3,1303,-0.000244439
pmt_3,1304,-1.78901e-07
pmt_3,1305,-1.78901e-07
pmt_3,1306,-0.000488699
pmt_3,1307,-1.78901e-07
pmt_3,1308,-1.78901e-07
pmt_3,1309,0.000488341
pmt_3,1310,-0.000244439
pmt_3,1311,-0.000488699
pmt_3,1312,-1.78901e-07
pmt_3,1313,-1.78901e-07
pmt_3,1314,0.000488341
pmt_3,1315,-1.78901e-07
pmt_3,1316,-1.78901e-07
pmt_3,1317,-0.000244439
pmt_3,1318,-0.000244439
pmt_3,1319,-1.78901e-07
pmt_3,1320,-1.78901e-07
pmt_3,1321,0.000244081
pmt_3,1322,-1.78901e-07
pmt_3,1323,0.000244081
pmt_3,1324,-1.78901e-07
pmt_3,1325,0.000488341
pmt_3,1326,-0.000244439
pmt_3,1327,-1.78901e-07
pmt_3,1328,-1.78901e-07
pmt_3,1329,-0.000244439
pmt_3,1330,-1.78901e-07
pmt_3,1331,-1.78901e-07
pmt_3,1332,-0.000244439
pmt_3,1333,-1.78901e-07
pmt_3,1334,0.000244081
pmt_3,1335,-0.000244439
pmt_3,1336,-1.78901e-07
pmt_3,1337,-1.78901e-07
pmt_3,1338,0.000244081
pmt_3,1339,-1.78901e-07
pmt_3,1340,-1.78901e-07
pmt_3,1341,-1.78901e-07
pmt_3,1342,-0.000488699
pmt_3,1343,-1.78901e-07
pmt_3,1344,-1.78901e-07
pmt_3,1345,-1.78901e-07
pmt_3,1346,-1.78901e-07
pmt_3,1347,-1.78901e-07
pmt_3,1348,-0.000244439
pmt_3,1349,0.000244081
pmt_3,1350,-1.78901e-07
pmt_3,1351,-1.78901e-07
pmt_3,1352,-1.78901e-07
pmt_3,1353,-0.000244439
pmt_3,1354,0.000244081
pmt_3,1355,-1.78901e-07
pmt_3,1356,-0.000244439
pmt_3,1357,-1.78901e-07
pmt_3,1358,-0.000244439
pmt_3,1359,-1.78901e-07
pmt_3,1360,0.000244081
pmt_3,1361,-1.78901e-07
pmt_3,1362,0.000244081
pmt_3,1363,-1.78901e-07
pmt_3,1364,-0.000244439
pmt_3,1365,0.000244081
pmt_3,1366,0.000244081
pmt_3,1367,0.000244081
pmt_3,1368,-0.000244439
pmt_3,1369,-0.000244439
pmt_3,1370,-1.78901e-07
pmt_3,1371,-0.000244439
pmt_3,1372,-1.78901e-07
pmt_3,1373,-1.78901e-07
pmt_3,1374,-1.78901e-07
pmt_3,1375,0.000244081
pmt_3,1376,-0.000244439
pmt_3,1377,-1.78901e-07
pmt_3,1378,-1.78901e-07
pmt_3,1379,0.000244081
pmt_3,1380,-1.78901e-07
pmt_3,1381,-0.000488699
pmt_3,1382,0.000244081
pmt_3,1383,-1.78901e-07
pmt_3,1384,-1.78901e-07
pmt_3,1385,0.000244081
pmt_3,1386,-1.78901e-07
pmt_3,1387,-1.78901e-07
pmt_3,1388,0.000488341
pmt_3,1389,-1.78901e-07
pmt_3,1390,0.000244081
pmt_3,1391,-0.000244439
pmt_3,1392,-1.78901e-07
pmt_3,1393,0.000244081
pmt_3,1394,0.000244081
pmt_3,1395,-0.000244439
pmt_3,1396,-1.78901e-07
pmt_3,1397,-0.000244439
pmt_3,1398,-1.78901e-07
pmt_3,1399,0.000244081
pmt_3,1400,-0.000244439
pmt_3,1401,0.000244081
pmt_3,1402,-0.000244439
pmt_3,1403,-1.78901e-07
pmt_3,1404,-0.000244439
pmt_3,1405,0.000244081
pmt_3,1406,-0.000244439
pmt_3,1407,0.000244081
pmt_3,1408,-1.78901e-07
pmt_3,1409,0.000244081
pmt_3,1410,-1.78901e-07
pmt_3,1411,-0.000244439
pmt_3,1412,-1.78901e-07
pmt_3,1413,-1.78901e-07
pmt_3,1414,-0.000244439
pmt_3,1415,-1.78901e-07
pmt_3,1416,0.000244081
pmt_3,1417,-0.000244439
pmt_3,1418,-1.78901e-07
pmt_3,1419,-0.000244439
pmt_3,1420,-1.78901e-07
pmt_3,1421,0.000244081
pmt_3,1422,-0.000488699
pmt_3,1423,-0.000244439
pmt_3,1424,-0.000488699
pmt_3,1425,-1.78901e-07
pmt_3,1426,-1.78901e-07
pmt_3,1427,0.000244081
pmt_3,1428,-1.78901e-07
pmt_3,1429,-1.78901e-07
pmt_3,1430,0.000244081
pmt_3,1431,0.000244081
pmt_3,1432,-1.78901e-07
pmt_3,1433,0.000244081
pmt_3,1434,0.000244081
pmt_3,1435,0.000244081
pmt_3,1436,-0.000244439
pmt_3,1437,-1.78901e-07
pmt_3,1438,0.000244081
pmt_3,1439,-1.78901e-07
pmt_3,1440,0.000244081
pmt_3,1441,-1.78901e-07
pmt_3,1442,-1.78901e-07
pmt_3,1443,-1.78901e-07
pmt_3,1444,-0.000244439
pmt_3,1445,-1.78901e-07
pmt_3,1446,0.000244081
pmt_3,1447,0.000244081
pmt_3,1448,0.000244081
pmt_3,1449,0.000244081
pmt_3,1450,0.000488341
pmt_3,1451,0.000488341
pmt_3,1452,-1.78901e-07
pmt_3,1453,-0.000244439
pmt_3,1454,-1.78901e-07
pmt_3,1455,-1.78901e-07
pmt_3,1456,0.000244081
pmt_3,1457,0.000244081
pmt_3,1458,0.000488341
pmt_3,1459,-0.000244439
pmt_3,1460,-0.000244439
pmt_3,1461,-1.78901e-07
pmt_3,1462,0.000244081
pmt_3,1463,-0.000244439
pmt_3,1464,-0.000244439
pmt_3,1465,0.000244081
pmt_3,1466,-0.000488699
pmt_3,1467,-1.78901e-07
pmt_3,1468,-1.78901e-07
pmt_3,1469,0.000244081
pmt_3,1470,-0.000244439
pmt_3,1471,-1.78901e-07
pmt_3,1472,0.000244081
pmt_3,1473,-1.78901e-07
pmt_3,1474,-0.000732959
pmt_3,1475,-0.000977218
pmt_3,1476,-0.00195426
pmt_3,1477,-0.000977218
pmt_3,1478,-0.00317365
pmt_3,1479,-0.00341791
pmt_3,1480,-0.00586051
pmt_3,1481,-0.00195426
pmt_3,1482,-0.00463921
pmt_3,1483,-0.00708181
pmt_3,1484,-0.00122148
pmt_3,1485,-0.00244278
pmt_3,1486,-1.78901e-07
pmt_3,1487,-1.78901e-07
pmt_3,1488,-0.000488699
pmt_3,1489,-0.00219852
pmt_3,1490,-0.000244439
pmt_3,1491,0.000488341
pmt_3,1492,0.000244081
pmt_3,1493,-1.78901e-07
pmt_3,1494,0.000244081
pmt_3,1495,0.000244081
pmt_3,1496,0.000244081
pmt_3,1497,0.000244081
pmt_3,1498,-1.78901e-07
pmt_3,1499,0.000244081
pmt_3,1500,-1.78901e-07
pmt_3,1501,-1.78901e-07
pmt_3,1502,-0.000244439
pmt_3,1503,-0.000244439
pmt_3,1504,-1.78901e-07
pmt_3,1505,0.000488341
pmt_3,1506,0.000244081
pmt_3,1507,-1.78901e-07
pmt_3,1508,-0.000244439
pmt_3,1509,0.000488341
pmt_3,1510,0.000244081
pmt_3,1511,0.000244081
pmt_3,1512,0.000244081
pmt_3,1513,0.000488341
pmt_3,1514,-1.78901e-07
pmt_3,1515,-0.000244439
pmt_3,1516,-1.78901e-07
pmt_3,1517,-1.78901e-07
pmt_3,1518,0.000488341
pmt_3,1519,0.000244081
pmt_3,1520,-1.78901e-07
pmt_3,1521,-1.78901e-07
pmt_3,1522,-0.000244439
pmt_3,1523,0.000244081
pmt_3,1524,-1.78901e-07
pmt_3,1525,-0.000244439
pmt_3,1526,-1.78901e-07
pmt_3,1527,0.000244081
pmt_3,1528,-1.78901e-07
pmt_3,1529,-1.78901e-07
pmt_3,1530,-0.000244439
pmt_3,1531,-1.78901e-07
pmt_3,1532,-1.78901e-07
pmt_3,1533,-0.000244439
pmt_3,1534,-0.000244439
pmt_3,1535,-0.000488699
pmt_3,1536,0.000244081
pmt_3,1537,-1.78901e-07
pmt_3,1538,0.000244081
pmt_3,1539,0.000244081
pmt_3,1540,-1.78901e-07
pmt_3,1541,-1.78901e-07
pmt_3,1542,-1.78901e-07
pmt_3,1543,-0.000244439
pmt_3,1544,-1.78901e-07
pmt_3,1545,0.000244081
pmt_3,1546,0.000244081
pmt_3,1547,-1.78901e-07
pmt_3,1548,-1.78901e-07
pmt_3,1549,-1.78901e-07
pmt_3,1550,-1.78901e-07
pmt_3,1551,-0.000244439
pmt_3,1552,0.000244081
pmt_3,1553,-0.000244439
pmt_3,1554,-1.78901e-07
pmt_3,1555,-0.000244439
pmt_3,1556,-0.000244439
pmt_3,1557,0.000244081
pmt_3,1558,-1.78901e-07
pmt_3,1559,-0.000244439
pmt_3,1560,-1.78901e-07
pmt_3,1561,-0.000244439
pmt_3,1562,0.000244081
pmt_3,1563,0.000244081
pmt_3,1564,0.000488341
pmt_3,1565,-1.78901e-07
pmt_3,1566,-1.78901e-07
pmt_3,1567,0.000488341
pmt_3,1568,-1.78901e-07
pmt_3,1569,-0.000244439
pmt_3,1570,0.000488341
pmt_3,1571,-0.000488699
pmt_3,1572,-1.78901e-07
pmt_3,1573,-1.78901e-07
pmt_3,1574,-1.78901e-07
pmt_3,1575,0.000244081
pmt_3,1576,0.000244081
pmt_3,1577,-1.78901e-07
pmt_3,1578,0.000244081
pmt_3,1579,-1.78901e-07
pmt_3,1580,-1.78901e-07
pmt_3,1581,-1.78901e-07
pmt_3,1582,0.000488341
pmt_3,1583,-1.78901e-07
pmt_3,1584,-1.78901e-07
pmt_3,1585,-0.000488699
pmt_3,1586,-1.78901e-07
pmt_3,1587,-1.78901e-07
pmt_3,1588,-1.78901e-07
pmt_3,1589,-1.78901e-07
pmt_3,1590,-1.78901e-07
pmt_3,1591,-0.000244439
pmt_3,1592,-0.000244439
pmt_3,1593,-0.000244439
pmt_3,1594,0.000244081
pmt_3,1595,-0.000244439
pmt_3,1596,0.000244081
pmt_3,1597,0.000244081
pmt_3,1598,0.000488341
pmt_3,1599,-0.000244439
pmt_3,1600,0.000244081
pmt_3,1601,-1.78901e-07
pmt_3,1602,-0.000244439
pmt_3,1603,-1.78901e-07
pmt_3,1604,0.000488341
pmt_3,1605,0.000244081
pmt_3,1606,-0.000244439
pmt_3,1607,-0.000244439
pmt_3,1608,-1.78901e-07
pmt_3,1609,-0.000244439
pmt_3,1610,-0.000244439
pmt_3,1611,-1.78901e-07
pmt_3,1612,0.000488341
pmt_3,1613,-0.000244439
pmt_3,1614,-0.000244439
pmt_3,1615,-0.000244439
pmt_3,1616,-1.78901e-07
pmt_3,1617,-0.000244439
pmt_3,1618,0.000244081
pmt_3,1619,-1.78901e-07
pmt_3,1620,0.000244081
pmt_3,1621,0.000244081
pmt_3,1622,-0.000244439
pmt_3,1623,-1.78901e-07
pmt_3,1624,-1.78901e-07
pmt_3,1625,-0.000244439
pmt_3,1626,-1.78901e-07
pmt_3,1627,-1.78901e-07
pmt_3,1628,-0.000244439
pmt_3,1629,0.000244081
pmt_3,1630,-0.000488699
pmt_3,1631,-0.000244439
pmt_3,1632,-1.78901e-07
pmt_3,1633,-1.78901e-07
pmt_3,1634,-1.78901e-07
pmt_3,1635,-0.000244439
pmt_3,1636,-1.78901e-07
pmt_3,1637,-0.000244439
pmt_3,1638,-0.000488699
pmt_3,1639,-0.000244439
pmt_3,1640,0.000244081
pmt_3,1641,-1.78901e-07
pmt_3,1642,-0.000732959
pmt_3,1643,-1.78901e-07
pmt_3,1644,-1.78901e-07
pmt_3,1645,-1.78901e-07
pmt_3,1646,-0.000488699
pmt_3,1647,0.000244081
pmt_3,1648,0.000244081
pmt_3,1649,-1.78901e-07
pmt_3,1650,-0.000244439
pmt_3,1651,-0.000244439
pmt_3,1652,-1.78901e-07
pmt_3,1653,0.000488341
pmt_3,1654,-1.78901e-07
pmt_3,1655,-0.000244439
pmt_3,1656,-0.000244439
pmt_3,1657,-1.78901e-07
pmt_3,1658,-0.000244439
pmt_3,1659,0.000244081
pmt_3,1660,-1.78901e-07
pmt_3,1661,0.000244081
pmt_3,1662,0.000244081
pmt_3,1663,-0.000244439
pmt_3,1664,-1.78901e-07
pmt_3,1665,-0.000244439
pmt_3,1666,-1.78901e-07
pmt_3,1667,-0.000244439
pmt_3,1668,-1.78901e-07
pmt_3,1669,0.000244081
pmt_3,1670,-1.78901e-07
pmt_3,1671,-0.000488699
pmt_3,1672,-1.78901e-07
pmt_3,1673,0.000244081
pmt_3,1674,-1.78901e-07
pmt_3,1675,-0.000244439
pmt_3,1676,-1.78901e-07
pmt_3,1677,-1.78901e-07
pmt_3,1678,-1.78901e-07
pmt_3,1679,0.000244081
pmt_3,1680,-1.78901e-07
pmt_3,1681,-1.78901e-07
pmt_3,1682,-0.000732959
pmt_3,1683,-1.78901e-07
pmt_3,1684,0.000244081
pmt_3,1685,0.000488341
pmt_3,1686,-1.78901e-07
pmt_3,1687,-0.000244439
pmt_3,1688,-0.000244439
pmt_3,1689,-1.78901e-07
pmt_3,1690,-1.78901e-07
pmt_3,1691,-0.000488699
pmt_3,1692,-1.78901e-07
pmt_3,1693,-0.000244439
pmt_3,1694,-1.78901e-07
pmt_3,1695,-1.78901e-07
pmt_3,1696,-1.78901e-07
pmt_3,1697,-1.78901e-07
pmt_3,1698,-0.000244439
pmt_3,1699,0.000244081
pmt_3,1700,-1.78901e-07
pmt_3,1701,0.000244081
pmt_3,1702,-1.78901e-07
pmt_3,1703,-1.78901e-07
pmt_3,1704,0.000244081
pmt_3,1705,0.000244081
pmt_3,1706,-0.000244439
pmt_3,1707,-1.78901e-07
pmt_3,1708,-1.78901e-07
pmt_3,1709,-1.78901e-07
pmt_3,1710,-1.78901e-07
pmt_3,1711,-1.78901e-07
pmt_3,1712,0.000244081
pmt_3,1713,-1.78901e-07
pmt_3,1714,-0.000244439
pmt_3,1715,0.000244081
pmt_3,1716,0.000244081
pmt_3,1717,0.000244081
pmt_3,1718,-0.000244439
pmt_3,1719,-1.78901e-07
pmt_3,1720,-0.000244439
pmt_3,1721,0.000244081
pmt_3,1722,-0.000244439
pmt_3,1723,0.000244081
pmt_3,1724,-1.78901e-07
pmt_3,1725,-0.000244439
pmt_3,1726,-1.78901e-07
pmt_3,1727,-1.78901e-07
pmt_3,1728,-1.78901e-07
pmt_3,1729,-0.000244439
pmt_3,1730,0.000244081
pmt_3,1731,-1.78901e-07
pmt_3,1732,-1.78901e-07
pmt_3,1733,-1.78901e-07
pmt_3,1734,-0.000244439
pmt_3,1735,-0.000488699
pmt_3,1736,-1.78901e-07
pmt_3,1737,-0.000244439
pmt_3,1738,-0.000244439
pmt_3,1739,0.000488341
pmt_3,1740,-1.78901e-07
pmt_3,1741,-1.78901e-07
pmt_3,1742,-1.78901e-07
pmt_3,1743,-0.000488699
pmt_3,1744,-1.78901e-07
pmt_3,1745,-1.78901e-07
pmt_3,1746,-1.78901e-07
pmt_3,1747,-0.000244439
pmt_3,1748,0.000488341
pmt_3,1749,0.000244081
pmt_3,1750,-1.78901e-07
pmt_3,1751,-0.000488699
pmt_3,1752,0.000244081
pmt_3,1753,-1.78901e-07
pmt_3,1754,-1.78901e-07
pmt_3,1755,-1.78901e-07
pmt_3,1756,-0.000244439
pmt_3,1757,-1.78901e-07
pmt_3,1758,-1.78901e-07
pmt_3,1759,-1.78901e-07
pmt_3,1760,-1.78901e-07
pmt_3,1761,-1.78901e-07
pmt_3,1762,-1.78901e-07
pmt_3,1763,-1.78901e-07
pmt_3,1764,-1.78901e-07
pmt_3,1765,-1.78901e-07
pmt_3,1766,-1.78901e-07
pmt_3,1767,0.000488341
pmt_3,1768,-1.78901e-07
pmt_3,1769,0.000488341
pmt_3,1770,-0.000488699
pmt_3,1771,-0.000244439
pmt_3,1772,-1.78901e-07
pmt_3,1773,-1.78901e-07
pmt_3,1774,-0.000244439
pmt_3,1775,-1.78901e-07
pmt_3,1776,-0.000244439
pmt_3,1777,-0.000244439
pmt_3,1778,-1.78901e-07
pmt_3,1779,-1.78901e-07
pmt_3,1780,-1.78901e-07
pmt_3,1781,-1.78901e-07
pmt_3,1782,-1.78901e-07
pmt_3,1783,-0.000244439
pmt_3,1784,0.000244081
pmt_3,1785,-1.78901e-07
pmt_3,1786,-1.78901e-07
pmt_3,1787,-0.000244439
pmt_3,1788,0.000244081
pmt_3,1789,-1.78901e-07
pmt_3,1790,-1.78901e-07
pmt_3,1791,0.000244081
pmt_3,1792,-0.000244439
pmt_3,1793,-1.78901e-07
pmt_3,1794,0.000488341
pmt_3,1795,-1.78901e-07
pmt_3,1796,-0.000244439
pmt_3,1797,-1.78901e-07
pmt_3,1798,-1.78901e-07
pmt_3,1799,0.000244081
pmt_3,1800,-0.000244439
pmt_3,1801,-0.000244439
pmt_3,1802,-1.78901e-07
pmt_3,1803,0.000244081
pmt_3,1804,-1.78901e-07
pmt_3,1805,0.000244081
pmt_3,1806,-0.000244439
pmt_3,1807,-1.78901e-07
pmt_3,1808,-1.78901e-07
pmt_3,1809,-0.000244439
pmt_3,1810,-1.78901e-07
pmt_3,1811,0.000244081
pmt_3,1812,-0.000488699
pmt_3,1813,-0.000244439
pmt_3,1814,-1.78901e-07
pmt_3,1815,-1.78901e-07
pmt_3,1816,0.000244081
pmt_3,1817,-0.000244439
pmt_3,1818,0.000488341
pmt_3,1819,0.000488341
pmt_3,1820,-1.78901e-07
pmt_3,1821,-0.000244439
pmt_3,1822,-1.78901e-07
pmt_3,1823,-1.78901e-07
pmt_3,1824,-1.78901e-07
pmt_3,1825,0.000244081
pmt_3,1826,-0.000244439
pmt_3,1827,0.000244081
pmt_3,1828,0.000244081
pmt_3,1829,0.000244081
pmt_3,1830,0.000244081
pmt_3,1831,-1.78901e-07
pmt_3,1832,-1.78901e-07
pmt_3,1833,-0.000244439
pmt_3,1834,-1.78901e-07
pmt_3,1835,-0.000488699
pmt_3,1836,-0.000244439
pmt_3,1837,-1.78901e-07
pmt_3,1838,-0.000244439
pmt_3,1839,0.000244081
pmt_3,1840,-0.000488699
pmt_3,1841,-1.78901e-07
pmt_3,1842,0.000244081
pmt_3,1843,0.000244081
pmt_3,1844,0.000244081
pmt_3,1845,-1.78901e-07
pmt_3,1846,0.000488341
pmt_3,1847,-1.78901e-07
pmt_3,1848,-1.78901e-07
pmt_3,1849,-0.000244439
pmt_3,1850,-1.78901e-07
pmt_3,1851,0.000244081
pmt_3,1852,-1.78901e-07
pmt_3,1853,-1.78901e-07
pmt_3,1854,0.000244081
pmt_3,1855,0.000244081
pmt_3,1856,-1.78901e-07
pmt_3,1857,0.000244081
pmt_3,1858,-1.78901e-07
pmt_3,1859,0.000244081
pmt_3,1860,0.000244081
pmt_3,1861,-1.78901e-07
pmt_3,1862,-0.000244439
pmt_3,1863,-0.000244439
pmt_3,1864,-1.78901e-07
pmt_3,1865,-1.78901e-07
pmt_3,1866,0.000488341
pmt_3,1867,0.000244081
pmt_3,1868,0.000244081
pmt_3,1869,-0.000244439
pmt_3,1870,-1.78901e-07
pmt_3,1871,-0.000244439
pmt_3,1872,-1.78901e-07
pmt_3,1873,-1.78901e-07
pmt_3,1874,-0.000244439
pmt_3,1875,-0.000244439
pmt_3,1876,0.000244081
pmt_3,1877,0.000244081
pmt_3,1878,-0.000244439
pmt_3,1879,-1.78901e-07
pmt_3,1880,-1.78901e-07
pmt_3,1881,0.000244081
pmt_3,1882,0.000244081
pmt_3,1883,-0.000244439
pmt_3,1884,0.000244081
pmt_3,1885,-1.78901e-07
pmt_3,1886,-0.000244439
pmt_3,1887,0.000244081
pmt_3,1888,-1.78901e-07
pmt_3,1889,-1.78901e-07
pmt_3,1890,-1.78901e-07
pmt_3,1891,-1.78901e-07
pmt_3,1892,-0.000244439
pmt_3,1893,0.000244081
pmt_3,1894,-1.78901e-07
pmt_3,1895,0.000244081
pmt_3,1896,-0.000488699
pmt_3,1897,0.000244081
pmt_3,1898,-0.000244439
pmt_3,1899,-1.78901e-07
pmt_3,1900,0.000244081
pmt_3,1901,-0.000488699
pmt_3,1902,-1.78901e-07
pmt_3,1903,-1.78901e-07
pmt_3,1904,0.000244081
pmt_3,1905,-0.000244439
pmt_3,1906,0.000244081
pmt_3,1907,-0.000244439
pmt_3,1908,0.000244081
pmt_3,1909,-1.78901e-07
pmt_3,1910,-1.78901e-07
pmt_3,1911,-1.78901e-07
pmt_3,1912,-1.78901e-07
pmt_3,1913,-1.78901e-07
pmt_3,1914,0.000488341
pmt_3,1915,-0.000488699
pmt_3,1916,-1.78901e-07
pmt_3,1917,-1.78901e-07
pmt_3,1918,-0.000244439
pmt_3,1919,0.000244081
pmt_3,1920,0.000244081
pmt_3,1921,-1.78901e-07
pmt_3,1922,0.000244081
pmt_3,1923,-1.78901e-07
pmt_3,1924,-1.78901e-07
pmt_3,1925,-0.000488699
pmt_3,1926,0.000244081
pmt_3,1927,0.000244081
pmt_3,1928,-0.000244439
pmt_3,1929,-1.78901e-07
pmt_3,1930,-1.78901e-07
pmt_3,1931,-0.000244439
pmt_3,1932,0.000244081
pmt_3,1933,-1.78901e-07
pmt_3,1934,-1.78901e-07
pmt_3,1935,0.000488341
pmt_3,1936,0.000244081
pmt_3,1937,-1.78901e-07
pmt_3,1938,0.000244081
pmt_3,1939,-1.78901e-07
pmt_3,1940,-0.000244439
pmt_3,1941,-1.78901e-07
pmt_3,1942,-0.000244439
pmt_3,1943,-1.78901e-07
pmt_3,1944,0.000244081
pmt_3,1945,-1.78901e-07
pmt_3,1946,-1.78901e-07
pmt_3,1947,0.000244081
pmt_3,1948,-1.78901e-07
pmt_3,1949,-1.78901e-07
pmt_3,1950,-0.000244439
pmt_3,1951,-0.000244439
pmt_3,1952,-0.000244439
pmt_3,1953,-0.000488699
pmt_3,1954,-1.78901e-07
pmt_3,1955,-0.000244439
pmt_3,1956,-1.78901e-07
pmt_3,1957,-0.000244439
pmt_3,1958,0.000732601
pmt_3,1959,0.000244081
pmt_3,1960,-1.78901e-07
pmt_3,1961,-1.78901e-07
pmt_3,1962,-0.000244439
pmt_3,1963,-0.000244439
pmt_3,1964,0.000244081
pmt_3,1965,-1.78901e-07
pmt_3,1966,-1.78901e-07
pmt_3,1967,0.000244081
pmt_3,1968,-0.000488699
pmt_3,1969,-1.78901e-07
pmt_3,1970,-1.78901e-07
pmt_3,1971,-0.000244439
pmt_3,1972,-1.78901e-07
pmt_3,1973,-1.78901e-07
pmt_3,1974,-1.78901e-07
pmt_3,1975,-1.78901e-07
pmt_3,1976,-1.78901e-07
pmt_3,1977,-1.78901e-07
pmt_3,1978,0.000488341
pmt_3,1979,-0.000244439
pmt_3,1980,-0.000244439
pmt_3,1981,-1.78901e-07
pmt_3,1982,-0.000244439
pmt_3,1983,-1.78901e-07
pmt_3,1984,0.000488341
pmt_3,1985,-1.78901e-07
pmt_3,1986,0.000244081
pmt_3,1987,-1.78901e-07
pmt_3,1988,0.000244081
pmt_3,1989,0.000488341
pmt_3,1990,-1.78901e-07
pmt_3,1991,-0.000244439
pmt_3,1992,-1.78901e-07
pmt_3,1993,-0.000244439
pmt_3,1994,0.000244081
pmt_3,1995,0.000244081
pmt_3,1996,-1.78901e-07
pmt_3,1997,0.000244081
pmt_3,1998,-1.78901e-07
pmt_3,1999,-1.78901e-07
pmt_3,2000,0.000244081
pmt_3,2001,-0.000244439
pmt_3,2002,-1.78901e-07
pmt_3,2003,-1.78901e-07
pmt_3,2004,0.000244081
pmt_3,2005,0.000244081
pmt_3,2006,-1.78901e-07
pmt_3,2007,-1.78901e-07
pmt_3,2008,-1.78901e-07
pmt_3,2009,0.000244081
pmt_3,2010,-0.000244439
pmt_3,2011,-1.78901e-07
pmt_3,2012,-1.78901e-07
pmt_3,2013,-1.78901e-07
pmt_3,2014,-0.000244439
pmt_3,2015,0.000244081
pmt_3,2016,-0.000244439
pmt_3,2017,0.000244081
pmt_3,2018,-1.78901e-07
pmt_3,2019,-1.78901e-07
pmt_3,2020,-1.78901e-07
pmt_3,2021,-0.000244439
pmt_3,2022,-0.000244439
pmt_3,2023,-1.78901e-07
pmt_3,2024,-1.78901e-07
pmt_3,2025,-1.78901e-07
pmt_3,2026,0.000244081
pmt_3,2027,-0.000244439
pmt_3,2028,0.000244081
pmt_3,2029,-0.000244439
pmt_3,2030,-0.000244439
